device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181727,2021-01-01 06:56:06,2021-01-01,06:56:06,GPS,7,4062,85,0,1.2,43.646053000000002,10.349776000000000,-2,0,145,10,-518,585,-219,120,-881,566,
181727,2021-01-01 07:10:40,2021-01-01,07:10:40,GPS,6,4056,84,0,1.2,43.646042000000001,10.349675000000000,9,1,102,8,-542,604,-244,77,-906,505,
181727,2021-01-01 07:25:40,2021-01-01,07:25:40,GPS,7,4056,84,0,1.2,43.646065000000000,10.349504000000000,15,0,244,8,-558,593,-283,70,-944,461,
181727,2021-01-01 07:40:39,2021-01-01,07:40:39,GPS,6,4056,84,0,1.2,43.645985000000003,10.350042999999999,1,3,342,10,-446,591,-79,159,-820,628,
181727,2021-01-01 07:55:40,2021-01-01,07:55:40,GPS,6,4056,84,0,1.2,43.648293000000002,10.355370000000001,-20,1,103,9,-438,554,-42,272,-540,784,
181727,2021-01-01 08:10:40,2021-01-01,08:10:40,GPS,5,4056,84,0,1.4,43.648147999999999,10.355765000000000,-22,0,345,8,-413,612,-47,160,-690,783,
181727,2021-01-01 08:25:43,2021-01-01,08:25:43,GPS,5,4056,84,0,1.4,43.644221999999999,10.349145000000000,16,0,204,8,-174,322,84,252,-783,793,
181727,2021-01-01 08:40:43,2021-01-01,08:40:43,GPS,5,4051,84,0,1.5,43.644599999999997,10.349487999999999,49,0,346,9,-160,345,112,299,-488,860,
181727,2021-01-01 08:55:42,2021-01-01,08:55:42,GPS,5,4056,84,0,1.7,43.644424000000001,10.350694000000001,-7,3,282,10,-496,236,-171,286,-434,860,
181727,2021-01-01 09:10:56,2021-01-01,09:10:56,GPS,5,4056,84,0,1.8,43.644019999999998,10.349408000000000,27,6,309,9,-492,472,-127,165,-397,854,
181727,2021-01-01 09:25:40,2021-01-01,09:25:40,GPS,5,4053,84,0,1.9,43.644455000000001,10.349033000000000,-30,0,237,8,-312,48,-112,337,-715,700,
181727,2021-01-01 09:40:45,2021-01-01,09:40:45,GPS,5,4053,84,0,2.0,43.646357999999999,10.348991000000000,7,0,316,9,-181,231,60,138,-585,741,
181727,2021-01-01 09:55:49,2021-01-01,09:55:49,GPS,4,4051,84,0,2.0,43.642775999999998,10.383647000000000,2,1,206,8,-408,201,-80,-65,-628,904,
181727,2021-01-01 10:11:14,2021-01-01,10:11:14,GPS,8,4051,84,0,0.9,43.642586000000001,10.383654999999999,9,0,46,9,-532,237,-247,214,-750,634,
181727,2021-01-01 10:25:42,2021-01-01,10:25:42,GPS,6,4051,84,0,1.4,43.644958000000003,10.371050000000000,45,62,275,8,-217,113,-23,544,-1016,2047,
181727,2021-01-01 10:40:45,2021-01-01,10:40:45,GPS,6,4051,84,0,1.4,43.645111000000000,10.350377000000000,-5,4,294,9,-516,557,-152,189,-801,642,
181727,2021-01-01 10:56:05,2021-01-01,10:56:05,GPS,5,4051,84,0,1.2,43.644877999999999,10.350523000000001,20,0,30,9,-520,571,-160,175,-806,644,
181727,2021-01-01 11:10:41,2021-01-01,11:10:41,GPS,7,4051,84,0,1.0,43.644618999999999,10.351996000000000,-7,0,135,10,-472,439,-70,119,-521,970,
181727,2021-01-01 11:25:41,2021-01-01,11:25:41,GPS,6,4053,84,1,1.6,43.644894000000001,10.352290000000000,10,0,252,11,14,348,-92,512,60,895,
181727,2021-01-01 11:40:40,2021-01-01,11:40:40,GPS,5,4056,84,1,1.5,43.644877999999999,10.352453000000001,-17,0,246,11,-362,523,-55,224,-545,929,
181727,2021-01-01 11:55:44,2021-01-01,11:55:44,GPS,5,4059,85,0,1.6,43.645012000000001,10.352615000000000,4,20,29,11,-123,782,-107,-268,-1736,1996,
181727,2021-01-01 12:10:41,2021-01-01,12:10:41,GPS,5,4059,85,0,1.7,43.644924000000003,10.352732000000000,6,0,296,10,-406,599,-64,167,-716,744,
181727,2021-01-01 12:26:05,2021-01-01,12:26:05,GPS,6,4056,84,0,1.1,43.647506999999997,10.355623000000000,-2,0,340,10,-213,142,11,191,-517,853,
181727,2021-01-01 12:40:41,2021-01-01,12:40:41,GPS,6,4053,84,0,1.1,43.647582999999997,10.355719000000001,-5,0,275,10,-227,96,-43,235,-277,1017,
181727,2021-01-01 12:55:41,2021-01-01,12:55:41,GPS,6,4053,84,0,1.0,43.644753000000001,10.352563000000000,-3,0,194,9,-428,509,-14,111,-315,952,
181727,2021-01-01 13:10:43,2021-01-01,13:10:43,GPS,6,4056,84,0,1.0,43.644379000000001,10.352712000000000,1,0,213,9,-440,583,-37,183,-811,644,
