device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
193058,2021-01-01 06:48:35,2021-01-01,06:48:35,GPS,7,3899,58,0,1.1,42.502730999999997,11.225175000000000,19,21,55,17,1012,1009,271,-16,-110,868,
193058,2021-01-01 10:47:36,2021-01-01,10:47:36,GPS,6,3887,56,0,1.0,42.481006999999998,11.196158000000000,8,0,332,14,768,323,147,33,-562,808,
193058,2021-01-01 14:47:35,2021-01-01,14:47:35,GPS,8,3896,58,0,1.0,42.481586000000000,11.197635000000000,-3,0,137,21,730,432,173,-249,-453,847,
193058,2021-01-01 17:38:51,2021-01-01,17:38:51,GPS,0,3899,58,0,0.0,0.000000000000000,0.000000000000000,0,0,0,23,659,631,275,-142,-426,894,
193058,2021-01-01 19:25:18,2021-01-01,19:25:18,GPS,0,3887,56,0,0.0,0.000000000000000,0.000000000000000,0,0,0,23,665,619,288,-88,-431,904,
193058,2021-01-02 06:02:30,2021-01-02,06:02:30,GPS,0,3874,54,0,0.0,0.000000000000000,0.000000000000000,0,0,0,20,538,617,534,-73,-862,524,
193058,2021-01-02 10:02:05,2021-01-02,10:02:05,GPS,7,3862,52,3,1.0,42.481547999999997,11.194872000000000,9,0,115,17,947,844,121,-147,-467,898,
193058,2021-01-02 14:01:35,2021-01-02,14:01:35,GPS,7,3882,55,0,1.0,42.476756999999999,11.209149999999999,-5,8,120,20,646,465,257,-122,-508,859,
193058,2021-01-02 17:38:42,2021-01-02,17:38:42,GPS,4,3893,57,0,1.5,42.480690000000003,11.210616999999999,-2,0,16,21,659,505,231,-154,-437,892,
193058,2021-01-03 06:48:16,2021-01-03,06:48:16,GPS,6,3874,54,0,1.2,42.486843000000000,11.221024000000000,-5,0,339,18,1023,470,15,-159,-457,843,
193058,2021-01-03 10:48:06,2021-01-03,10:48:06,GPS,4,3862,52,1,1.5,42.480690000000003,11.195969000000000,-2,0,256,17,1113,824,95,-192,-18,987,
193058,2021-01-03 14:48:15,2021-01-03,14:48:15,GPS,10,3874,54,0,0.9,42.476928999999998,11.209360000000000,-12,0,29,12,524,565,495,-64,-909,468,
193058,2021-01-03 17:39:15,2021-01-03,17:39:15,GPS,7,3865,53,0,1.0,42.476982000000000,11.209307000000001,-3,0,124,17,827,850,174,-79,-796,628,
